"cluster_id_entity","usample","channel","depth_top_cm","depth_mid_cm","depth_bot_cm","thick_cm","age_mid_cal_yr_bp","age_top_cal_yr_bp","age_bot_cal_yr_bp","age_source","NAME","ELEMENT","size_min_um","size_max_um","size_min_open","size_max_open","UNITS","CONTEXT","context_source","TAPHONOMY","GROUP","value","value_orig","value_conversion","value_source_column","sample_quantity_value","sample_quantity_ELEMENT","sample_quantity_UNITS","data_source","data_entity","original_fire_proxy","original_meas_type","original_meas_detail","original_meas_method","original_proxy_class","original_quant_units","original_quant_units_raw","parsed_size_token","parsed_unit_token","depth_source","depth_repair_method","n_db_contrib","db_contrib","vocab_flags","entity_name","lat_dd_north","lon_dd_east","elev_m","hemisphere","country_entity","location_desc","depo_context","cluster_id","pubtypeid","year","citation","articletitle","journal","volume","issue","pages","citationnumber","doi","booktitle","numvolumes","edition","volumetitle","seriestitle","seriesvolume","publisher","url_pub","city","state","country","originallanguage","notes_pub","pub_source","cluster_id_contact","contactname","contactstatusid","familyname","leadinginitials","givennames","suffix","title","phone","fax","email","url","address","notes","contact_source","cluster_id_geo","db_geo","source_entity","date_id","depth_cm_geo","depth_orig_geo","depth_unit_geo","thick_cm_geo","date_type","material","age_14C","error","cal_age_geo","cal_curve","lab_number","included","exclude_reason","notes_geo","datasetname","controlled_units","controlled_element","X","X.1","X.2","age_geo","chroncontrol_limityounger","chroncontrol_limitolder","chroncontrol_age","chroncontrol_depth","chroncontrol_thickness","chroncontrol_comments","chronology_notes_full","controlled_dep","neotoma_geochrontype","neotoma_chroncontroltypes","ageboundyounger","ageboundolder","agetype","datasettype","datasetnotes_full","samplenotes_full"
"1112",302,"charcoal | 150-500um num",316,316.5,317,1,9844.01,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",45,NA,NA,"quant_raw",4.9,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Greenwald, D.N.",1,"Greenwald","D.N.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17624,356.5,3.565,"m",0.01,"AMS","wood",9980,115,NA,NA,"AA-20317",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",9980,9865,10095,9980,356.5,0.01,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",303,"charcoal | 150-500um num",317,317.5,318,1,9881.09,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",58,NA,NA,"quant_raw",4.9,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Greenwald, D.N.",1,"Greenwald","D.N.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17624,356.5,3.565,"m",0.01,"AMS","wood",9980,115,NA,NA,"AA-20317",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",9980,9865,10095,9980,356.5,0.01,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",304,"charcoal | 150-500um num",318,318.5,319,1,9918.43,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",33,NA,NA,"quant_raw",5,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Greenwald, D.N.",1,"Greenwald","D.N.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17624,356.5,3.565,"m",0.01,"AMS","wood",9980,115,NA,NA,"AA-20317",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",9980,9865,10095,9980,356.5,0.01,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",305,"charcoal | 150-500um num",319,319.5,320,1,9956.03,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",105,NA,NA,"quant_raw",5,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Greenwald, D.N.",1,"Greenwald","D.N.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17624,356.5,3.565,"m",0.01,"AMS","wood",9980,115,NA,NA,"AA-20317",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",9980,9865,10095,9980,356.5,0.01,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",306,"charcoal | 150-500um num",320,320.5,321,1,9993.88,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",483,NA,NA,"quant_raw",4.9,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Greenwald, D.N.",1,"Greenwald","D.N.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17624,356.5,3.565,"m",0.01,"AMS","wood",9980,115,NA,NA,"AA-20317",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",9980,9865,10095,9980,356.5,0.01,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",307,"charcoal | 150-500um num",321,321.5,322,1,10031.96,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",41,NA,NA,"quant_raw",4.9,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Greenwald, D.N.",1,"Greenwald","D.N.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17624,356.5,3.565,"m",0.01,"AMS","wood",9980,115,NA,NA,"AA-20317",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",9980,9865,10095,9980,356.5,0.01,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",308,"charcoal | 150-500um num",322,322.5,323,1,10070.27,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",59,NA,NA,"quant_raw",5,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Greenwald, D.N.",1,"Greenwald","D.N.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17624,356.5,3.565,"m",0.01,"AMS","wood",9980,115,NA,NA,"AA-20317",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",9980,9865,10095,9980,356.5,0.01,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",309,"charcoal | 150-500um num",323,323.5,324,1,10108.81,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",62,NA,NA,"quant_raw",4.9,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Greenwald, D.N.",1,"Greenwald","D.N.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17624,356.5,3.565,"m",0.01,"AMS","wood",9980,115,NA,NA,"AA-20317",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",9980,9865,10095,9980,356.5,0.01,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",310,"charcoal | 150-500um num",324,324.5,325,1,10147.55,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",40,NA,NA,"quant_raw",5,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Greenwald, D.N.",1,"Greenwald","D.N.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17624,356.5,3.565,"m",0.01,"AMS","wood",9980,115,NA,NA,"AA-20317",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",9980,9865,10095,9980,356.5,0.01,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",311,"charcoal | 150-500um num",325,325.5,326,1,10186.5,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",64,NA,NA,"quant_raw",4.9,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Greenwald, D.N.",1,"Greenwald","D.N.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17624,356.5,3.565,"m",0.01,"AMS","wood",9980,115,NA,NA,"AA-20317",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",9980,9865,10095,9980,356.5,0.01,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",312,"charcoal | 150-500um num",326,326.5,327,1,10225.65,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",84,NA,NA,"quant_raw",5,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Greenwald, D.N.",1,"Greenwald","D.N.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17624,356.5,3.565,"m",0.01,"AMS","wood",9980,115,NA,NA,"AA-20317",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",9980,9865,10095,9980,356.5,0.01,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",313,"charcoal | 150-500um num",327,327.5,328,1,10264.98,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",82,NA,NA,"quant_raw",4.9,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Greenwald, D.N.",1,"Greenwald","D.N.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17624,356.5,3.565,"m",0.01,"AMS","wood",9980,115,NA,NA,"AA-20317",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",9980,9865,10095,9980,356.5,0.01,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",314,"charcoal | 150-500um num",328,328.5,329,1,10304.48,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",29,NA,NA,"quant_raw",4.8,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Greenwald, D.N.",1,"Greenwald","D.N.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17624,356.5,3.565,"m",0.01,"AMS","wood",9980,115,NA,NA,"AA-20317",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",9980,9865,10095,9980,356.5,0.01,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",315,"charcoal | 150-500um num",329,329.5,330,1,10344.16,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",32,NA,NA,"quant_raw",4.9,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Greenwald, D.N.",1,"Greenwald","D.N.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17624,356.5,3.565,"m",0.01,"AMS","wood",9980,115,NA,NA,"AA-20317",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",9980,9865,10095,9980,356.5,0.01,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",316,"charcoal | 150-500um num",330,330.5,331,1,10383.99,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",86,NA,NA,"quant_raw",4.9,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Greenwald, D.N.",1,"Greenwald","D.N.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17624,356.5,3.565,"m",0.01,"AMS","wood",9980,115,NA,NA,"AA-20317",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",9980,9865,10095,9980,356.5,0.01,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",317,"charcoal | 150-500um num",331,331.5,332,1,10423.97,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",69,NA,NA,"quant_raw",4.2,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Greenwald, D.N.",1,"Greenwald","D.N.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17624,356.5,3.565,"m",0.01,"AMS","wood",9980,115,NA,NA,"AA-20317",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",9980,9865,10095,9980,356.5,0.01,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
