"cluster_id_entity","usample","channel","depth_top_cm","depth_mid_cm","depth_bot_cm","thick_cm","age_mid_cal_yr_bp","age_top_cal_yr_bp","age_bot_cal_yr_bp","age_source","NAME","ELEMENT","size_min_um","size_max_um","size_min_open","size_max_open","UNITS","CONTEXT","context_source","TAPHONOMY","GROUP","value","value_orig","value_conversion","value_source_column","sample_quantity_value","sample_quantity_ELEMENT","sample_quantity_UNITS","data_source","data_entity","original_fire_proxy","original_meas_type","original_meas_detail","original_meas_method","original_proxy_class","original_quant_units","original_quant_units_raw","parsed_size_token","parsed_unit_token","depth_source","depth_repair_method","n_db_contrib","db_contrib","vocab_flags","entity_name","lat_dd_north","lon_dd_east","elev_m","hemisphere","country_entity","location_desc","depo_context","cluster_id","pubtypeid","year","citation","articletitle","journal","volume","issue","pages","citationnumber","doi","booktitle","numvolumes","edition","volumetitle","seriestitle","seriesvolume","publisher","url_pub","city","state","country","originallanguage","notes_pub","pub_source","cluster_id_contact","contactname","contactstatusid","familyname","leadinginitials","givennames","suffix","title","phone","fax","email","url","address","notes","contact_source","cluster_id_geo","db_geo","source_entity","date_id","depth_cm_geo","depth_orig_geo","depth_unit_geo","thick_cm_geo","date_type","material","age_14C","error","cal_age_geo","cal_curve","lab_number","included","exclude_reason","notes_geo","datasetname","controlled_units","controlled_element","X","X.1","X.2","age_geo","chroncontrol_limityounger","chroncontrol_limitolder","chroncontrol_age","chroncontrol_depth","chroncontrol_thickness","chroncontrol_comments","chronology_notes_full","controlled_dep","neotoma_geochrontype","neotoma_chroncontroltypes","ageboundyounger","ageboundolder","agetype","datasettype","datasetnotes_full","samplenotes_full"
"1735",238,"charcoal | num",NA,226.5,NA,NA,1973,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",2,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Lechterbeck, J.",1,"Lechterbeck","J.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27539,338,3.38,"m",NA,"Radiocarbon date","bulk sediment",3772,30,NA,NA,"HD-11506",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",3772,3742,3802,3772,338,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",239,"charcoal | num",NA,227.5,NA,NA,1994,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",283,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Lechterbeck, J.",1,"Lechterbeck","J.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27539,338,3.38,"m",NA,"Radiocarbon date","bulk sediment",3772,30,NA,NA,"HD-11506",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",3772,3742,3802,3772,338,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",240,"charcoal | num",NA,231,NA,NA,2064,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",228,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Lechterbeck, J.",1,"Lechterbeck","J.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27539,338,3.38,"m",NA,"Radiocarbon date","bulk sediment",3772,30,NA,NA,"HD-11506",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",3772,3742,3802,3772,338,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",241,"charcoal | num",NA,235,NA,NA,2145,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",166,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Lechterbeck, J.",1,"Lechterbeck","J.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27539,338,3.38,"m",NA,"Radiocarbon date","bulk sediment",3772,30,NA,NA,"HD-11506",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",3772,3742,3802,3772,338,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",242,"charcoal | num",NA,239,NA,NA,2226,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",366,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Lechterbeck, J.",1,"Lechterbeck","J.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27539,338,3.38,"m",NA,"Radiocarbon date","bulk sediment",3772,30,NA,NA,"HD-11506",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",3772,3742,3802,3772,338,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",243,"charcoal | num",NA,243,NA,NA,2307,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",370,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Lechterbeck, J.",1,"Lechterbeck","J.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27539,338,3.38,"m",NA,"Radiocarbon date","bulk sediment",3772,30,NA,NA,"HD-11506",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",3772,3742,3802,3772,338,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",244,"charcoal | num",NA,247,NA,NA,2388,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",299,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Lechterbeck, J.",1,"Lechterbeck","J.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27539,338,3.38,"m",NA,"Radiocarbon date","bulk sediment",3772,30,NA,NA,"HD-11506",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",3772,3742,3802,3772,338,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",245,"charcoal | num",NA,250,NA,NA,2448,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",3,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Lechterbeck, J.",1,"Lechterbeck","J.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27539,338,3.38,"m",NA,"Radiocarbon date","bulk sediment",3772,30,NA,NA,"HD-11506",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",3772,3742,3802,3772,338,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",246,"charcoal | num",NA,251,NA,NA,2469,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",191,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Lechterbeck, J.",1,"Lechterbeck","J.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27539,338,3.38,"m",NA,"Radiocarbon date","bulk sediment",3772,30,NA,NA,"HD-11506",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",3772,3742,3802,3772,338,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",247,"charcoal | num",NA,255,NA,NA,2550,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",226,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Lechterbeck, J.",1,"Lechterbeck","J.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27539,338,3.38,"m",NA,"Radiocarbon date","bulk sediment",3772,30,NA,NA,"HD-11506",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",3772,3742,3802,3772,338,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",248,"charcoal | num",NA,257,NA,NA,2590,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",194,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Lechterbeck, J.",1,"Lechterbeck","J.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27539,338,3.38,"m",NA,"Radiocarbon date","bulk sediment",3772,30,NA,NA,"HD-11506",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",3772,3742,3802,3772,338,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",249,"charcoal | num",NA,258,NA,NA,2610,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",167,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Lechterbeck, J.",1,"Lechterbeck","J.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27539,338,3.38,"m",NA,"Radiocarbon date","bulk sediment",3772,30,NA,NA,"HD-11506",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",3772,3742,3802,3772,338,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",250,"charcoal | num",NA,259,NA,NA,2630,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",164,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Lechterbeck, J.",1,"Lechterbeck","J.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27539,338,3.38,"m",NA,"Radiocarbon date","bulk sediment",3772,30,NA,NA,"HD-11506",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",3772,3742,3802,3772,338,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",251,"charcoal | num",NA,261,NA,NA,2671,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",178,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Lechterbeck, J.",1,"Lechterbeck","J.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27539,338,3.38,"m",NA,"Radiocarbon date","bulk sediment",3772,30,NA,NA,"HD-11506",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",3772,3742,3802,3772,338,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",252,"charcoal | num",NA,263,NA,NA,2711,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",147,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Lechterbeck, J.",1,"Lechterbeck","J.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27539,338,3.38,"m",NA,"Radiocarbon date","bulk sediment",3772,30,NA,NA,"HD-11506",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",3772,3742,3802,3772,338,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",253,"charcoal | num",NA,265,NA,NA,2752,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",214,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Lechterbeck, J.",1,"Lechterbeck","J.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27539,338,3.38,"m",NA,"Radiocarbon date","bulk sediment",3772,30,NA,NA,"HD-11506",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",3772,3742,3802,3772,338,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
